sport_key,sport_title,kickoff,home_team,away_team,fav_pick,fair_cote,fair_prob_pct,book_used,book_cote,median_cote,polymarket_prob_pct,combined_prob_pct,edge_vs_book_pct,n_books,safety_score
baseball_ncaa,NCAA Baseball,2026-05-21T19:00:00Z,Purdue Boilermakers,Iowa Hawkeyes,Iowa Hawkeyes,1.923,52.0,,,1.8,,52.0,0.0,4,3.2
soccer_greece_super_league,Super League - Greece,2026-05-21T16:00:00Z,Atromitos Athens,Panserraikos FC,Atromitos Athens,1.676,59.7,betvictor,1.53,1.54,,59.7,-8.71,41,1.9
baseball_ncaa,NCAA Baseball,2026-05-22T01:05:00Z,Nevada Wolf Pack,New Mexico Lobos,Nevada Wolf Pack,1.958,51.1,,,1.83,,51.1,0.0,3,1.3
tennis_wta_french_open,WTA French Open,2026-05-22T08:00:00Z,Susan Bandecchi,Viktoria Hruncakova,Susan Bandecchi,1.792,55.8,pinnacle,1.7,1.67,,55.8,-5.13,7,1.3
baseball_mlb,MLB,2026-05-21T22:41:00Z,Miami Marlins,Atlanta Braves,Atlanta Braves,1.776,56.3,betvictor,1.67,1.69,,56.3,-5.97,43,0.7
baseball_ncaa,NCAA Baseball,2026-05-21T17:00:00Z,Georgia Bulldogs,Mississippi St Bulldogs,Mississippi St Bulldogs,2.0,50.0,,,1.91,,50.0,0.0,2,0.0
baseball_ncaa,NCAA Baseball,2026-05-22T03:00:00Z,Arizona St Sun Devils,Cincinnati Bearcats,Arizona St Sun Devils,2.0,50.0,,,1.87,,50.0,0.0,4,0.0
tennis_wta_strasbourg,WTA Internationaux de Strasbourg,2026-05-21T08:30:00Z,Marie Bouzkova,Ann Li,Ann Li,1.694,59.0,betvictor,1.45,1.56,,59.0,-14.4,32,-1.9
tennis_atp_french_open,ATP French Open,2026-05-22T08:00:00Z,Borna Gojo,Jurij Rodionov,Jurij Rodionov,1.846,54.2,pinnacle,1.75,1.71,,54.2,-5.2,9,-2.1
soccer_mexico_ligamx,Liga MX,2026-05-22T02:00:00Z,Cruz Azul,Pumas,Cruz Azul,1.795,55.7,betvictor,1.67,1.66,,55.7,-6.96,42,-2.5
tennis_wta_french_open,WTA French Open,2026-05-22T08:00:00Z,Harmony Tan,Linda Fruhvirtova,Linda Fruhvirtova,1.702,58.8,pinnacle,1.53,1.59,,58.8,-10.11,5,-2.5
tennis_wta_french_open,WTA French Open,2026-05-22T08:00:00Z,Polina Kudermetova,Xiyu Wang,Xiyu Wang,1.795,55.7,pinnacle,1.67,1.67,,55.7,-6.96,7,-2.5
baseball_mlb,MLB,2026-05-21T17:16:00Z,St. Louis Cardinals,Pittsburgh Pirates,Pittsburgh Pirates,1.85,54.1,betvictor,1.75,1.76,,54.1,-5.41,43,-2.7
handball_germany_bundesliga,Handball-Bundesliga,2026-05-21T17:00:00Z,SC DHfK Leipzig,MT Melsungen,MT Melsungen,1.706,58.6,pinnacle,1.4,1.54,,58.6,-17.94,22,-2.8
soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-22T00:30:00Z,Universidad Católica (CHI),Barcelona SC,Universidad Católica (CHI),1.839,54.4,williamhill,1.73,1.72,,54.4,-5.93,34,-3.1
rugbyleague_nrl,NRL,2026-05-22T10:00:00Z,Canterbury Bulldogs,Melbourne Storm,Canterbury Bulldogs,1.812,55.2,pinnacle,1.68,1.65,,55.2,-7.28,15,-4.2
soccer_germany_bundesliga,Bundesliga - Germany,2026-05-21T18:30:00Z,VfL Wolfsburg,SC Paderborn,VfL Wolfsburg,1.81,55.2,betvictor,1.67,1.71,,55.2,-7.73,22,-5.0
tennis_wta_french_open,WTA French Open,2026-05-21T11:00:00Z,Mayar Sherif,Greet Minnen,Mayar Sherif,1.969,50.8,pinnacle,1.88,1.85,,50.8,-4.52,6,-7.5
soccer_saudi_arabia_pro_league,Saudi Pro League,2026-05-21T18:00:00Z,Al-Hazem,Al-Taawoun,Al-Taawoun,1.779,56.2,williamhill,1.6,1.62,,56.2,-10.06,28,-7.6
soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-21T22:00:00Z,Puerto Cabello,CA Juventud,Puerto Cabello,2.34,42.7,williamhill,2.25,2.18,,42.7,-3.85,23,-7.7
baseball_mlb,MLB,2026-05-21T17:11:00Z,Detroit Tigers,Cleveland Guardians,Detroit Tigers,1.939,51.6,betvictor,1.83,1.85,,51.6,-5.62,43,-8.1
baseball_mlb,MLB,2026-05-21T20:06:00Z,Washington Nationals,New York Mets,New York Mets,1.959,51.0,betvictor,1.85,1.87,,51.0,-5.56,43,-9.0
tennis_atp_french_open,ATP French Open,2026-05-21T13:30:00Z,Jaime Faria,Lukas Neumayer,Lukas Neumayer,1.932,51.8,pinnacle,1.81,1.8,,51.8,-6.31,7,-9.1
soccer_belgium_first_div,Belgium First Div,2026-05-21T18:30:00Z,Gent,Union Saint-Gilloise,Union Saint-Gilloise,1.879,53.2,betvictor,1.73,1.75,,53.2,-7.93,44,-9.4
soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-21T22:00:00Z,Deportivo La Guaira,Independiente Rivadavia,Independiente Rivadavia,1.964,50.9,williamhill,1.85,1.84,,50.9,-5.8,38,-9.8
tennis_atp_hamburg_open,ATP Hamburg Open,2026-05-21T16:00:00Z,Luciano Darderi,Alex de Minaur,Alex de Minaur,1.933,51.7,betvictor,1.8,1.85,,51.7,-6.88,42,-10.3
baseball_mlb,MLB,2026-05-22T01:39:00Z,Los Angeles Angels,Athletics,Los Angeles Angels,1.985,50.4,betvictor,1.87,1.9,,50.4,-5.79,43,-10.8
soccer_japan_j_league,J League,2026-05-22T10:30:00Z,FC Machida Zelvia,Urawa Red Diamonds,FC Machida Zelvia,2.44,41.0,williamhill,2.3,2.25,,41.0,-5.74,18,-11.5
soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-22T00:30:00Z,Blooming,Carabobo FC,Carabobo FC,2.446,40.9,williamhill,2.3,2.3,,40.9,-5.97,24,-11.9
soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-21T16:45:00Z,Ajax,Groningen,Ajax,1.966,50.9,betvictor,1.83,1.84,,50.9,-6.92,45,-12.1
soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-21T19:00:00Z,FC Utrecht,Heerenveen,FC Utrecht,2.057,48.6,betvictor,1.93,1.92,,48.6,-6.17,45,-12.3
soccer_belgium_first_div,Belgium First Div,2026-05-21T18:30:00Z,Anderlecht,Sint Truiden,Anderlecht,2.25,44.4,betvictor,2.1,2.1,,44.4,-6.67,43,-13.3
soccer_saudi_arabia_pro_league,Saudi Pro League,2026-05-21T18:00:00Z,Neom,Al-Ettifaq,Neom,2.048,48.8,williamhill,1.91,1.9,,48.8,-6.74,28,-13.5
icehockey_nhl,NHL,2026-05-22T00:20:36Z,Carolina Hurricanes,Montréal Canadiens,Carolina Hurricanes,1.897,52.7,betvictor,1.45,1.52,,52.7,-23.56,39,-14.6
icehockey_ahl,AHL,2026-05-21T23:05:00Z,Springfield Thunderbirds,W-B/Scranton Penguins,W-B/Scranton Penguins,1.919,52.1,williamhill,1.5,1.75,,52.1,-21.83,16,-15.8
soccer_greece_super_league,Super League - Greece,2026-05-21T16:00:00Z,AE Kifisia FC,AEL,AE Kifisia FC,2.35,42.6,betvictor,2.15,2.2,,42.6,-8.51,27,-17.0
soccer_denmark_superliga,Denmark Superliga,2026-05-21T16:30:00Z,Brondby IF,FC Copenhagen,FC Copenhagen,2.38,42.0,betvictor,2.15,2.2,,42.0,-9.66,45,-19.3
icehockey_ahl,AHL,2026-05-22T00:00:00Z,Chicago Wolves,Grand Rapids Griffins,Grand Rapids Griffins,2.313,43.2,williamhill,1.7,2.1,,43.2,-26.5,16,-20.0
soccer_saudi_arabia_pro_league,Saudi Pro League,2026-05-21T18:00:00Z,Al-Ittihad,Al-Qadsiah,Al-Qadsiah,2.455,40.7,williamhill,2.2,2.28,,40.7,-10.39,28,-20.0
