sport_key,sport_title,kickoff,home_team,away_team,fav_pick,fair_cote,fair_prob_pct,book_used,book_cote,median_cote,polymarket_prob_pct,combined_prob_pct,edge_vs_book_pct,n_books,safety_score
baseball_ncaa,NCAA Baseball,2026-05-21T16:00:00Z,UCF Knights,Oklahoma St Cowboys,UCF Knights,1.913,52.3,,,1.8,,52.3,0.0,4,3.6
baseball_ncaa,NCAA Baseball,2026-05-21T14:00:00Z,Troy Trojans,South Alabama Jaguars,Troy Trojans,1.892,52.9,,,1.77,,52.9,0.0,3,3.4
baseball_ncaa,NCAA Baseball,2026-05-21T19:00:00Z,Purdue Boilermakers,Iowa Hawkeyes,Iowa Hawkeyes,1.923,52.0,,,1.8,,52.0,0.0,4,3.2
baseball_ncaa,NCAA Baseball,2026-05-22T01:05:00Z,Nevada Wolf Pack,New Mexico Lobos,Nevada Wolf Pack,1.958,51.1,,,1.83,,51.1,0.0,3,1.3
baseball_mlb,MLB,2026-05-21T17:11:00Z,Detroit Tigers,Cleveland Guardians,Detroit Tigers,1.939,51.6,betvictor,1.83,1.85,,51.6,-5.62,42,0
baseball_mlb,MLB,2026-05-21T20:06:00Z,Washington Nationals,New York Mets,New York Mets,1.959,51.0,betvictor,1.85,1.87,,51.0,-5.56,42,0
baseball_mlb,MLB,2026-05-22T01:39:00Z,Los Angeles Angels,Athletics,Los Angeles Angels,1.99,50.3,betvictor,1.87,1.9,,50.3,-6.03,42,0
baseball_ncaa,NCAA Baseball,2026-05-21T17:00:00Z,Georgia Bulldogs,Mississippi St Bulldogs,Mississippi St Bulldogs,2.0,50.0,,,1.91,,50.0,0.0,2,0
baseball_ncaa,NCAA Baseball,2026-05-22T03:00:00Z,Arizona St Sun Devils,Cincinnati Bearcats,Arizona St Sun Devils,2.0,50.0,,,1.87,,50.0,0.0,4,0
handball_germany_bundesliga,Handball-Bundesliga,2026-05-21T17:00:00Z,SC DHfK Leipzig,MT Melsungen,MT Melsungen,1.706,58.6,pinnacle,1.41,1.54,,58.6,-17.35,22,0
icehockey_ahl,AHL,2026-05-21T23:05:00Z,Springfield Thunderbirds,W-B/Scranton Penguins,W-B/Scranton Penguins,1.919,52.1,williamhill,1.5,1.75,,52.1,-21.83,16,0
icehockey_ahl,AHL,2026-05-22T00:00:00Z,Chicago Wolves,Grand Rapids Griffins,Grand Rapids Griffins,2.313,43.2,williamhill,1.7,2.1,,43.2,-26.5,16,0
icehockey_nhl,NHL,2026-05-22T00:20:36Z,Carolina Hurricanes,Montréal Canadiens,Carolina Hurricanes,1.895,52.8,betvictor,1.45,1.53,,52.8,-23.48,38,0
